text,label
el recorrido evidenció salida de emergencia bloqueada en la zona de despacho con incumplimiento de normas básicas.,riesgo_general
Se observó caja eléctrica abierta en el taller cerca de humedad acumulada durante la inspección.,riesgo_electrico
durante la inspección se detectó herramientas fuera de lugar en el área de empaque que generaba condición insegura.,riesgo_general
se reportó desorden en el área en el pasillo principal que generaba condición insegura.,riesgo_general
el supervisor identificó olor fuerte a producto químico en el laboratorio con riesgo de inhalación y contacto.,riesgo_quimico
Se observó tomacorriente chispeando en la línea 2 que podía provocar electrocución durante la inspección.,riesgo_electrico
se reportó salida de emergencia bloqueada en el pasillo principal que generaba condición insegura.,riesgo_general
Se observó aislamiento dañado en el cuarto eléctrico cerca de humedad acumulada durante la inspección.,riesgo_electrico
Un ayudante recibió un golpe con la banda transportadora por exposición a partes móviles en producción.,riesgo_mecanico
el equipo operaba con protector dañado en el área de corte.,riesgo_mecanico
la auxiliar cargó sacos sin técnica adecuada en el área de despacho y terminó con dolor en muñeca.,riesgo_ergonomico
el supervisor informó salida de emergencia bloqueada en el almacén con riesgo operacional general.,riesgo_general
el supervisor identificó recipiente mal cerrado con reactivo en producción con riesgo de inhalación y contacto.,riesgo_quimico
"Se identificó presencia de corriente en una carcasa metálica junto a una zona operativa, y posibilidad de descarga eléctrica.",riesgo_electrico
la auxiliar sostuvo herramientas pesadas por tiempo prolongado en la línea de producción provocando tensión en cuello y hombros.,riesgo_ergonomico
el supervisor informó obstrucción de pasillos en la zona de despacho requiriendo corrección inmediata.,riesgo_general
"Se observó objetos mal distribuidos en el almacén en el pasillo principal, aumentando el riesgo operativo general.",riesgo_general
Se observó conductor pelado al lado del compresor sin bloqueo ni etiquetado durante la inspección.,riesgo_electrico
se reportó obstrucción de pasillos en producción con riesgo operacional general.,riesgo_general
"El personal informó falta de orden y limpieza en la zona operativa en el almacén, lo que dificulta la circulación segura.",riesgo_general
el visitante se deslizó al caminar en la zona de empaque por agua acumulada durante el turno.,riesgo_caida
la cortadora presentó partes móviles sin guarda en la línea de producción.,riesgo_mecanico
el operador tenía resguardo retirado en la línea de producción.,riesgo_mecanico
el operario se deslizó al caminar en el área de carga por falta de cinta antideslizante durante el turno.,riesgo_caida
El trabajador sufrió atrapamiento parcial en el equipo mientras ajustaba la maquinaria en producción.,riesgo_mecanico
el colaborador perdió el equilibrio y cayó en el muelle por una superficie resbaladiza durante el turno.,riesgo_caida
el operario casi cae al pasar por el área cerca del almacén por aceite derramado durante el turno.,riesgo_caida
se detectó almacenamiento inadecuado de químicos cerca del tanque afectando la seguridad del personal.,riesgo_quimico
el trabajador levantó cajas pesadas repetidamente en la mesa de ensamblaje provocando tensión en cuello y hombros.,riesgo_ergonomico
Se observó aislamiento dañado al lado del compresor con peligro de contacto directo durante la inspección.,riesgo_electrico
Un trabajador tropezó en el pasillo y cayó por una superficie húmeda sin señalización cerca del muelle mientras movilizaba materiales.,riesgo_caida
la cortadora operaba con protector dañado en mantenimiento.,riesgo_mecanico
El técnico quedó atrapada en una máquina prensadora mientras ajustaba la maquinaria en el área de mantenimiento.,riesgo_mecanico
durante la inspección se observó derrame de solvente junto al área de limpieza afectando la seguridad del personal.,riesgo_quimico
el empleado trabajó encorvado frente a la mesa en el almacén y presentó dolor lumbar.,riesgo_ergonomico
se observó obstrucción de pasillos en el taller sin un peligro específico identificado.,riesgo_general
la operaria mantuvo postura forzada durante horas en el área de despacho y reportó molestia en la espalda.,riesgo_ergonomico
el operador encontró mezcla química sin etiquetado junto al área de limpieza con exposición a vapores.,riesgo_quimico
la cortadora operaba con protector dañado al iniciar el turno.,riesgo_mecanico
la máquina tenía resguardo retirado durante limpieza del equipo.,riesgo_mecanico
Se observó tablero sin tapa en la línea 2 con peligro de contacto directo durante la inspección.,riesgo_electrico
Se observó tomacorriente chispeando cerca de una zona húmeda sin bloqueo ni etiquetado durante la inspección.,riesgo_electrico
el supervisor identificó recipiente mal cerrado con reactivo cerca del tanque con posibilidad de intoxicación.,riesgo_quimico
el almacenista levantó cajas pesadas repetidamente durante la carga del camión y presentó dolor lumbar.,riesgo_ergonomico
el trabajador trabajó encorvado frente a la mesa en la mesa de ensamblaje con riesgo ergonómico acumulado.,riesgo_ergonomico
Un ayudante quedó atrapada en una máquina prensadora por exposición a partes móviles junto a la prensa.,riesgo_mecanico
el torno tenía punto de pellizco expuesto durante la operación.,riesgo_mecanico
se detectó salpicadura de sustancia peligrosa en el cuarto de sustancias requiriendo contención inmediata.,riesgo_quimico
Se observó tablero sin tapa junto a la máquina de corte sin bloqueo ni etiquetado durante la inspección.,riesgo_electrico
el recorrido evidenció material apilado incorrectamente en el almacén que generaba condición insegura.,riesgo_general
Se observó aislamiento dañado en la línea 2 con peligro de contacto directo durante la inspección.,riesgo_electrico
Se observó aislamiento dañado junto a la máquina de corte con peligro de contacto directo durante la inspección.,riesgo_electrico
el visitante sufrió una caída al mismo nivel en la zona de empaque por aceite derramado durante el turno.,riesgo_caida
el torno atrapó la mano del operario en el área de corte.,riesgo_mecanico
